Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBR,Sabine Royalty Trust Common Stock,$66.91,-0.07,-0.105%,975503974.00,United States,,22744,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.38,0.12,0.695%,4134892711.00,United States,,1679501,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$18.04,0.29,1.634%,12330518037.00,Brazil,2002,1864350,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$29.45,-0.12,-0.406%,894975458.00,United States,,89601,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.35,0.00,0.00%,3078027649.00,South Africa,,6423409,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.90,0.04,0.823%,256264698.00,United States,2017,35064,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.85,0.88,0.898%,112283715000.00,United States,1992,9140963,Consumer Discretionary,Restaurants
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.7657,0.0656,0.266%,1237425779.00,United States,2020,5157,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.61,-0.10,-0.483%,1029784957.00,United States,,2948,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$19.39,0.19,0.99%,968827283.00,United States,2022,3021,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.2415,0.0415,0.216%,961407435.00,United States,2022,9895,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.25,-0.1454,-0.713%,1011797447.00,United States,2022,3971,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$96.84,-0.86,-0.88%,77102352520.00,United States,,1330405,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.99,0.01,0.063%,0.00,United States,2004,23766,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.78,-0.0018,-0.01%,,United States,,7049,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.76,0.01,0.044%,,United States,,49509,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.38,-0.03,-0.128%,,United States,,43455,,
SCE^L,SCE TRUST VI,$17.30,-0.05,-0.288%,,United States,,19888,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.03,-0.16,-0.69%,,United States,,47245,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.72,-0.07,-0.307%,,United States,,33386,,
SCHL,Scholastic Corporation Common Stock,$18.65,-0.21,-1.113%,497703206.00,United States,1992,342725,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$79.60,-0.54,-0.674%,144359986134.00,United States,,5811109,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.06,-0.09,-0.358%,,United States,,32803,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.49,0.01,0.051%,,United States,,64696,,
SCI,Service Corporation International Common Stock,$80.20,0.23,0.288%,11565822851.00,United States,,855496,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.1548,0.0248,2.195%,9184111.00,United States,,941,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$57.21,-0.16,-0.279%,1287460534.00,United States,,96133,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.2483,-0.0055,-2.167%,60414589.00,United States,2021,642096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1002,-0.0468,-31.837%,24379951.00,United States,2021,3165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.50,-0.04,-0.275%,399032837.00,United States,2012,178915,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$2.9001,-0.5049,-14.828%,2428283.00,Israel,2015,144916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$1.65,-0.06,-3.509%,20649781.00,United States,,358780,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.84,-0.25,-3.526%,33605447.00,United States,2018,6217,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.04,0.03,0.997%,152863132.00,United States,2017,128464,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.157,-0.0011,-0.696%,38216.00,United States,,116131,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$11.30,0.70,6.604%,1285057843.00,United States,1998,1890014,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$35.44,-0.32,-0.895%,831547964.00,United States,,205928,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$22.15,0.17,0.773%,601913026.00,United States,1993,413628,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.3587,-0.0293,-7.552%,47767379.00,United States,,1000493,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$1.01,0.0161,1.62%,39370875.00,United States,2014,73810,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.55,0.20,1.762%,429027418.00,United States,2016,243726,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$4.37,0.02,0.46%,392011103.00,Hong Kong,2021,44183,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.2441,0.0341,16.238%,21897005.00,Hong Kong,2021,225,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.26,-0.34,-1.65%,1479757842.00,United States,2020,619206,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.48,0.38,1.891%,1053230592.00,United States,2024,64291,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.52,-0.07,-0.422%,407598885.00,,2020,29414,Finance,Finance/Investors Services
SDOT,Sadot Group Inc. Common Stock,$2.79,-0.06,-2.105%,16364678.00,United States,2020,10973,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$25.41,-0.03,-0.118%,1579562541.00,,2022,692192,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.6831,-0.0008,-0.117%,32745177.00,United States,2021,307795,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0931,0.0013,1.416%,4462855.00,United States,2021,14757,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$133.57,4.30,3.326%,76714594735.00,United States,2017,5718745,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.7818,0.0018,0.007%,,Bermuda,,770,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.00,0.12,0.464%,,Bermuda,,6937,,
SEAT,Vivid Seats Inc. Class A Common Stock,$2.97,0.11,3.846%,620498993.00,United States,,1433494,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.2405,-0.0092,-3.684%,50245794.00,United States,,500150,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2665.81,28.01,1.062%,2588648130.00,United States,1996,3418,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$15.93,-0.17,-1.056%,936405528.00,Israel,2015,1382739,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$29.56,-0.01,-0.034%,4308721350.00,United States,,990962,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.02,-0.16,-7.339%,14543996.00,China,,116257,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.80,-0.02,-1.099%,107607663.00,United States,2020,88785,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$21.58,0.20,0.935%,273992606.00,United States,2024,100897,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$23.25,-0.12,-0.513%,1560559693.00,United States,2017,1085098,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$78.15,-0.17,-0.217%,9921177511.00,United States,1981,580995,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.01,-0.07,-1.378%,56457920.00,United States,,10021,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.375,-0.005,-0.362%,51463987.00,Taiwan,,1402,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$17.03,0.07,0.413%,2196237336.00,United States,2009,486965,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.85,-0.01,-0.101%,1448436994.00,United States,2021,495462,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$89.23,1.85,2.117%,613879111.00,United States,,19131,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$87.21,0.00,0.00%,599982038.00,United States,,283,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.7066,-0.0134,-1.861%,460597799.00,United States,,2437691,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$6.29,0.15,2.443%,279293247.00,United States,2024,239669,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$4.75,-0.10,-2.062%,47178021.00,,2018,414,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.90,-0.03,-0.763%,146887892.00,United States,2021,85364,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$6.77,-0.26,-3.698%,385336390.00,United States,,2670796,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$0.5359,-0.0941,-14.937%,195421218.00,United States,2021,20264652,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.96,0.11,0.856%,193139938.00,United States,,15293,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$225.49,-11.35,-4.792%,1272277943.00,United States,,90422,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$97.07,-2.02,-2.039%,10071497365.00,United States,,808559,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.51,0.005,0.02%,,United States,,4596,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$23.95,-0.07,-0.291%,,United States,,10130,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.71,-0.14,-0.784%,,United States,,21330,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.78,-0.24,-1.142%,2156028796.00,United States,2017,74593,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$51.0435,-0.2565,-0.50%,130981143.00,United States,,608,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.89,-0.83,-0.991%,4524305378.00,United States,,138942,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$20.11,0.40,2.029%,7905496618.00,United States,2025,612225,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.6885,-0.0315,-4.375%,13770000.00,Hong Kong,2024,234792,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.40,-0.10,-2.857%,437909283.00,United States,2017,2133419,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.16,-0.02,-0.244%,1188981556.00,Bermuda,,908123,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$148.31,-1.47,-0.981%,14621198004.00,United States,2013,1054097,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.78,0.03,0.145%,2614271891.00,United States,,477139,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$33.89,0.29,0.863%,277131137.00,United States,,12988,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.00,-0.0021,-0.21%,82497513.00,China,2023,9043,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$26.53,0.24,0.913%,3112054267.00,United States,2021,2629628,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.74,0.19,1.514%,79771268.00,United States,,8464,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.484,0.0168,3.596%,2126078.00,United States,2017,79540,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$11.12,0.22,2.018%,183230968.00,United States,,58236,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.485,0.125,9.191%,2208005.00,United States,,100552,Finance,Real Estate
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.74,-0.11,-1.606%,3356107815.00,,2022,676291,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$2.74,0.065,2.43%,140651582.00,United States,2021,95063,Health Care,Medical/Dental Instruments
SGI,Somnigroup International Inc. Common Stock,$58.50,1.47,2.578%,12198661722.00,United States,,3956808,Consumer Discretionary,Home Furnishings
SGLY,Singularity Future Technology Ltd. Common Stock,$0.8133,0.0013,0.16%,3418700.00,United States,2008,131171,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.29,-0.06,-4.444%,7893882.00,United States,1994,13238,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.54,0.02,0.174%,1290486534.00,Canada,,271214,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8573,0.0123,1.456%,192643899.00,United States,2000,3904729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.76,-0.19,-4.81%,121054497.00,United States,2023,306157,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.77,0.0165,2.19%,444039.00,,2023,23824,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$1.38,-0.01,-0.719%,32360587.00,United States,,27607,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.12,0.10,0.416%,3078027755.00,United States,2015,376649,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$13.12,0.09,0.691%,453519867.00,United States,,26046,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$93.62,0.29,0.311%,3981919051.00,United States,2015,828965,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$13.91,0.12,0.87%,463928601.00,United States,,177623,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.80,0.11,0.941%,3344985436.00,United States,2020,1117605,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.72,0.13,1.973%,1304088939.00,,2021,142629,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.29,0.26,0.356%,222896717448.00,Netherlands,2022,7774269,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$13.48,0.48,3.692%,736075400.00,United States,,228166,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$4.30,-0.41,-8.705%,11982113.00,United States,2021,22086,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0245,0.00,0.00%,68270.00,United States,2021,4,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.78,-0.14,-0.425%,16808255459.00,South Korea,,168310,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.75,-0.0388,-2.169%,60132553.00,United States,2023,16812,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$6.81,-0.02,-0.293%,142345106.00,Greece,,195973,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.42,0.02,0.588%,571121775.00,United States,2021,4536016,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$1.9236,-0.1764,-8.40%,31533102.00,Israel,,2072,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.42,-0.01,-0.292%,146974028.00,Cayman Islands,,16047,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.3194,-0.0145,-4.343%,13726171.00,Cayman Islands,,431,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.69,-0.05,-0.513%,1947875050.00,United States,2004,3218860,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.02,-0.18,-0.849%,,United States,,6646,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.68,-0.16,-0.806%,,United States,,2686,,
SHOO,Steven Madden Ltd. Common Stock,$27.10,-0.27,-0.986%,1961599083.00,United States,1993,1429689,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$102.52,-1.76,-1.688%,132465917511.00,Canada,2015,7639465,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.4329,-0.0136,-3.046%,26466795.00,United States,2020,563340,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1547,-0.0033,-2.089%,9458104.00,United States,2020,1400,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.3949,-0.0091,-2.252%,1609836.00,United States,2022,38748,Health Care,Biotechnology: Pharmaceutical Preparations
SHW,Sherwin-Williams Company (The) Common Stock,$345.65,1.23,0.357%,86884013263.00,United States,,2058127,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$9.00,-0.17,-1.854%,314390448.00,United States,,169829,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.99,-0.045,-0.321%,593919093.00,United States,2018,256518,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.74,-0.03,-1.695%,2307403468.00,Brazil,,2047530,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.55,-0.10,-6.061%,6481083.00,United States,2021,526748,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.81,0.068,2.48%,112739830.00,United States,,13241,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$2.83,0.03,1.071%,17396041.00,United States,1969,5157,Industrials,Aerospace
SIFY,Sify Technologies Limited American Depositary Shares,$4.78,0.51,11.944%,345220701.00,India,,60104,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$60.42,-0.11,-0.182%,2591763451.00,Bermuda,,1523075,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.57,-0.16,-2.792%,397903683.00,United States,,498335,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$92.22,2.04,2.262%,5607438852.00,United States,,403158,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.56,-0.01,-0.054%,1128541153.00,United States,,4185,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$45.18,0.58,1.30%,1148123603.00,,2020,180629,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$26.08,0.17,0.656%,1438140993.00,United States,2024,294051,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.37,0.41,2.741%,98452889.00,Israel,,25559,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.32,-0.04,-2.941%,5919482.00,United States,,44932,Consumer Discretionary,Apparel
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$26.37,-0.21,-0.79%,4053431271.00,Mexico,1998,1457,Industrials,Steel/Iron Ore
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.18,-0.02,-0.196%,0.00,United States,2024,35943,Miscellaneous,Industrial Machinery/Components
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$51.62,-1.46,-2.751%,1738645224.00,Taiwan,2005,281585,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$2.92,-0.01,-0.341%,7344323.00,United States,2014,5319,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$11.98,-0.06,-0.498%,528610240.00,United States,2025,165084,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$23.82,-0.13,-0.543%,8069469100.00,United States,,3634764,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.25,0.24,23.762%,21474805.00,China,2016,355032,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$12.77,-0.09,-0.70%,669536527.00,United States,,1194057,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$126.30,-0.40,-0.316%,5679069901.00,United States,2016,371026,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$166.65,-11.46,-6.434%,3932578536.00,United States,2019,211827,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.01,0.09,9.783%,41856446.00,China,2019,52744,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$116.73,2.25,1.965%,12422012169.00,United States,,1291494,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.59,-0.04,-0.71%,260543170.00,United States,,190679,Energy,Oil & Gas Production
SJW,SJW Group Common Stock,$52.28,0.34,0.655%,1760338805.00,United States,,204853,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$11.80,0.14,1.201%,354000000.00,Hong Kong,2025,1703986,Consumer Discretionary,Engineering & Construction
SKE,Skeena Resources Limited Common Shares,$10.37,0.41,4.116%,1113366733.00,,2021,314344,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$12.68,0.83,7.004%,0.00,United States,2022,59516,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$14.00,0.81,6.141%,0.00,United States,2022,1391,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.6399,-0.0201,-3.045%,0.00,United States,2022,350755,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$20.94,0.44,2.146%,173457642.00,United States,2019,21431,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.36,0.02,1.493%,170333439.00,United States,2020,266767,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.8186,-0.0114,-1.373%,12790625.00,Singapore,2024,42439,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$4.70,-0.18,-3.689%,83981898.00,United States,2020,37427,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.40,0.11,0.517%,8208612000.00,South Korea,,409703,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$32.86,-0.03,-0.091%,3706071955.00,United States,1993,632798,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$53.16,-0.64,-1.19%,2133199589.00,United States,2023,324223,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$57.80,0.45,0.785%,8632700793.00,United States,1999,1593234,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$96.60,-0.50,-0.515%,5532857156.00,United States,,222794,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$2.12,-0.18,-7.826%,65666063.00,United States,,159409,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.87,-0.17,-1.304%,919403109.00,United States,2022,273552,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.605,0.0082,1.374%,11374364.00,United States,2024,19305,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.52,-0.24,-3.093%,360922987.00,United States,2021,414818,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$90.65,-2.67,-2.861%,3655916041.00,United States,1986,359528,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.26,0.00,0.00%,131634021.00,United States,2022,141833,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$119.57,-1.80,-1.483%,3880964798.00,United States,2000,300504,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$42.10,-0.32,-0.754%,58975802682.00,France,,23868456,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$4.37,0.11,2.582%,338644231.00,United States,2018,881641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.11,0.02,1.835%,202011164.00,United States,2021,942603,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.18,-0.0099,-5.213%,32758567.00,United States,2021,8195,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.396,0.0076,1.957%,5129230.00,United States,2019,163247,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$57.14,-0.04,-0.07%,33020277018.00,Canada,,338029,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$58.33,-0.55,-0.934%,4141696218.00,United States,1997,506636,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.90,-0.10,-0.435%,,United States,,10415,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.529,-0.03,-5.367%,14736681.00,Israel,2018,16238,Health Care,Biotechnology: Pharmaceutical Preparations
